Account,User Name,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Views,Like and View Counts Disabled,URL,Link,Photo,Title,Description,Image Text,Sponsor Id,Sponsor Name,Overperforming Score (weighted  —  Likes 1x Comments 1x )
Javier Milei,javiermilei,5561381,2024-04-12 14:02:17 ART,2024-04-12,14:02:17,Photo,"131,376",129689,1687,0,false,https://www.instagram.com/p/C5q0jnYgiEL/,https://www.instagram.com/p/C5q0jnYgiEL/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/437784826_1845493369257452_966302378684273279_n.webp?stp=dst-jpg&_nc_cat=105&ccb=1-7&_nc_sid=18de74&_nc_ohc=3qSfawsM7PIAb4-WhWl&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCXv02Tnz5v1myI4RxdSf8OB_UHoNLpk3Ri8zKKuMU0Jw&oe=6622D6CB,,VIVA LA LIBERTAD CARAJO,,,,1.16
Javier Milei,javiermilei,5561381,2024-04-12 14:01:14 ART,2024-04-12,14:01:14,Photo,"1,059,992",1028128,31864,0,false,https://www.instagram.com/p/C5q0b3hgXrK/,https://www.instagram.com/p/C5q0b3hgXrK/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/437772637_3643740339216148_5568687265774178278_n.webp?stp=dst-jpg&_nc_cat=109&ccb=1-7&_nc_sid=18de74&_nc_ohc=kX9agEZ-0EMAb61lWzN&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfD3jPIY3CiwK5qrBOymRXe2LrUupJTbmnhJ74_BEOTo_Q&oe=6622DDC6,,VIVA LA LIBERTAD CARAJO,,,,9.34
Javier Milei,javiermilei,5561381,2024-04-12 14:00:40 ART,2024-04-12,14:00:40,Photo,"165,100",162963,2137,0,false,https://www.instagram.com/p/C5q0Xw7AZbQ/,https://www.instagram.com/p/C5q0Xw7AZbQ/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/437768900_259419803827000_3953358985908583468_n.webp?stp=dst-jpg&_nc_cat=102&ccb=1-7&_nc_sid=18de74&_nc_ohc=VeuRX1GQ0iIAb7ILZ_j&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfB6IT2_jVRPoC0KFs5-t1qJcyUF7ReLFbI_BdvCpFjFqg&oe=6622E20C,,VIVA LA LIBERTAD CARAJO,,,,1.45
Javier Milei,javiermilei,5561381,2024-04-12 13:56:08 ART,2024-04-12,13:56:08,Photo,"308,881",303068,5813,0,false,https://www.instagram.com/p/C5qz2kvAMWf/,https://www.instagram.com/p/C5qz2kvAMWf/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/437791120_1377982002863044_1210055866937422130_n.webp?stp=dst-jpg&_nc_cat=100&ccb=1-7&_nc_sid=18de74&_nc_ohc=lRZFT34i31MAb5p17zI&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDmk5eQiU4aVCKGJClsx4ixi48AX7Ut8cwe5ZfjDQZ9Ag&oe=6622FCDA,,VIVA LA LIBERTAD CARAJO,,,,2.72
Javier Milei,javiermilei,5561381,2024-04-12 11:57:45 ART,2024-04-12,11:57:45,Photo,"32,383",30920,1463,0,false,https://www.instagram.com/p/C5qmTgFAp5f/,https://www.instagram.com/p/C5qmTgFAp5f/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/437329049_1116761132809941_498751221809655181_n.webp?stp=dst-jpg&_nc_cat=103&ccb=1-7&_nc_sid=18de74&_nc_ohc=uNGrL1L1-IMAb4c0gAa&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCszd2xNjaMSgWJ2qwKJ9dcMwUz5tgl46ENBPsAUPWhJw&oe=6622D636,,VIVA LA LIBERTAD CARAJO,"Argentinas praesident, Javier Milei, kommer til Danmark for at mode Mette Frederiksen I forbindelse med Argentinas kob af danske kampfly kommer landets kontroversielle praesident, Javier Milei, til Danmark weekenden. Det haevder i hvert fald den argentinske regering. Den danske regering vil ikke bekraette statsbesoget",,,-3.51
Javier Milei,javiermilei,5561381,2024-04-12 05:05:37 ART,2024-04-12,05:05:37,Photo,"232,536",225573,6963,0,false,https://www.instagram.com/p/C5p3I9iuSst/,https://www.instagram.com/p/C5p3I9iuSst/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/437482128_1140374403875498_3259091556598509853_n.webp?stp=dst-jpg&_nc_cat=111&ccb=1-7&_nc_sid=18de74&_nc_ohc=YWldzll0hDkAb40m0Ch&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBjxMW0nwHPm0rg3wd7KAUS5xihf7F-EgQqxgdviwBdLg&oe=662334C9,,,"Post Mercedes Mansilla @aloMecha Seguir también Pasaban de grado sin estudiar!!! Viajaban egresados sin pagar!!!! Cobraban sin trabajar!!!! Se jubilaban, sin aportar!!!COMO NO VAN A EXTRAÃAR EL KIRCHNERISMO. 13:36 11 abr 24 20.6K Visualizaciones",,,2
Javier Milei,javiermilei,5560486,2024-04-11 18:25:01 ART,2024-04-11,18:25:01,Album,"172,898",168155,4743,0,false,https://www.instagram.com/p/C5ot1GaPm-R/,https://www.instagram.com/p/C5ot1GaPm-R/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/436311028_450033554224419_7414519484118847851_n.webp?stp=dst-jpg&_nc_cat=100&ccb=1-7&_nc_sid=18de74&_nc_ohc=NjI9ZcrR7rwAb6FNQeb&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDgzD6GTXbexHUPYHQUZTUZQ3XUr-bnumCfD-hH-DSVxQ&oe=6622E080,,VIVA LA LIBERTAD CARAJO,,,,5.85
Javier Milei,javiermilei,5560486,2024-04-11 18:04:36 ART,2024-04-11,18:04:36,Photo,"143,832",135825,8007,0,false,https://www.instagram.com/p/C5orfiOv2jq/,https://www.instagram.com/p/C5orfiOv2jq/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/437689338_1478432219735849_9133667929563997514_n.webp?stp=dst-jpg&_nc_cat=102&ccb=1-7&_nc_sid=18de74&_nc_ohc=7NJ2OzeP5sIAb5jwdL9&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBhITJZ9AtEvZuh6NH1edQCs2RMX8Jnceo1_9Xa2jjc4Q&oe=6622E38A,,VIVA LA LIBERTAD CARAJO,HOLVDUUN Dite Chau al cupo de género: una resolución lo elimina de cuajo en la administración pública El Cronista,,,1.22
Javier Milei,javiermilei,5560486,2024-04-11 15:19:06 ART,2024-04-11,15:19:06,Photo,"71,424",68681,2743,0,false,https://www.instagram.com/p/C5oYjZ_gO-l/,https://www.instagram.com/p/C5oYjZ_gO-l/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/437018524_291024007372915_2770678018313357828_n.webp?stp=dst-jpg&_nc_cat=105&ccb=1-7&_nc_sid=18de74&_nc_ohc=dtmcR_xIODIAb5j8nnR&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDvwa7Yz9wFqDyjwLyzg_yk2Z7-mW-Ikaf8Ax4L5CTGmA&oe=6622F6D2,,"FENÓMENO BARRIAL 
VIVA LA LIBERTAD CARAJO",FIU FIU ¡BIENVENIDO! Presidente Milei,,,-1.66
Javier Milei,javiermilei,5560486,2024-04-11 10:15:40 ART,2024-04-11,10:15:40,Photo,"27,966",25444,2522,0,false,https://www.instagram.com/p/C5n105iAOnT/,https://www.instagram.com/p/C5n105iAOnT/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/437589253_1245816820163608_6638014785067640711_n.webp?stp=dst-jpg&_nc_cat=111&ccb=1-7&_nc_sid=18de74&_nc_ohc=ukzFmTN9GMUAb6gN8xI&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCRqjXYhO4qEJ2Zr1RwdePHiMBjZ_o-yDvusKyQwr0qbQ&oe=6622DA06,,"Muchas gracias...!!!
VIVA LA LIBERTAD CARAJO",,,,-4.23
Javier Milei,javiermilei,5559960,2024-04-10 13:56:59 ART,2024-04-10,13:56:59,Photo,"170,915",162666,8249,0,false,https://www.instagram.com/p/C5lqXF2ANn3/,https://www.instagram.com/p/C5lqXF2ANn3/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/437671540_1380181082697038_376326016089550200_n.webp?stp=dst-jpg&_nc_cat=107&ccb=1-7&_nc_sid=18de74&_nc_ohc=I6hK9ARBRCsAb6UyRKx&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAst7fXntj_3shhGaS4SB0xqZBZlUODgb_HKIwq_uQ1pw&oe=66230389,,VIVA LA LIBERTAD CARAJO,infobae JAVIER MILEI SERÁ COPILOTO DE UN AVIÃN DE COMBATE F-16 DURANTE SU VISITA A DINAMARCA,,,1.44
Javier Milei,javiermilei,5559960,2024-04-10 09:45:14 ART,2024-04-10,09:45:14,Photo,"280,114",273195,6919,0,false,https://www.instagram.com/p/C5lNjOsAu7w/,https://www.instagram.com/p/C5lNjOsAu7w/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/437027840_3690267084635189_8931380778620323710_n.webp?stp=dst-jpg&_nc_cat=100&ccb=1-7&_nc_sid=18de74&_nc_ohc=9OkR_JT0084Ab4uJeGw&_nc_oc=AdjoT0aINpJ67cQckZB_W4u7giM6k48Pn9teEr4gVnW5WSJkrRRDH0c3ORnUa0e5ytw&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBGMOw6aLHV7JWAoOLFbs8q4r_qd6-PCTis6znbDE9rQg&oe=6622D14C,,VIVA LA LIBERTAD CARAJO,"LATINUS TESLN ELON MUSK RECIBIRÁ A JAVIER MILEI, PRESIDENTE DE ARGENTINA, EL SÁBADO 13 DE ABRIL EN UNA FABRICA DE TESLA EN TEXAS",,,2.37
Javier Milei,javiermilei,5559960,2024-04-10 08:58:44 ART,2024-04-10,08:58:44,Photo,"38,693",37136,1557,0,false,https://www.instagram.com/p/C5lIOjAAhNa/,https://www.instagram.com/p/C5lIOjAAhNa/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/435741875_1651373535396464_494932120002390456_n.webp?stp=dst-jpg&_nc_cat=109&ccb=1-7&_nc_sid=18de74&_nc_ohc=ycdI0YNwl_4Ab73uabV&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfADVZqyb5u090jJBS8fnyUH4F6vrEABM_NhXfnT771VPw&oe=66220D86,,FENÓMENO BARRIAL,"Autos & Transportation Sustainable & EV Supply Chain Technology ADAS, AV & Safety EV Battery Argentina's Milei to visit Tesla factory, meet Musk this week By Reuters April 9, 2024 4:15 PM GMT+1 Updated 5 hours ago Aa",,,-3
Javier Milei,javiermilei,5559960,2024-04-09 23:44:29 ART,2024-04-09,23:44:29,Photo,"184,504",178204,6300,0,false,https://www.instagram.com/p/C5kIzK6AJ98/,https://www.instagram.com/p/C5kIzK6AJ98/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/435896400_379419898398051_4555608528835047430_n.webp?stp=dst-jpg&_nc_cat=104&ccb=1-7&_nc_sid=18de74&_nc_ohc=lNxVegpxz8oAb6pPZ_U&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC87o84EXDPBdRwqrG95YPra05xsniTBNTaZj8AG-dcWA&oe=6620A465,,"Camino a Estados Unidos...
VIVA LA LIBERTAD CARAJO",,,,1.6
Javier Milei,javiermilei,5559467,2024-04-09 21:28:54 ART,2024-04-09,21:28:54,Photo,"122,163",117125,5038,0,false,https://www.instagram.com/p/C5j5SDGAMdk/,https://www.instagram.com/p/C5j5SDGAMdk/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/437134601_3083166621814082_3137855277076931089_n.webp?stp=dst-jpg&_nc_cat=1&ccb=1-7&_nc_sid=18de74&_nc_ohc=LfQYCVp7vkwAb51fAK_&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBXy8DNhbuBZWUTsR3i4CBT1eDpg0d4nCnJysh0c_mB-Q&oe=661F6197,,"Muchas gracias @nicolasmarqueznoriega y Marcelo Duclos por tomarse el trabajo de escribir mi biografía.
VIVA LA LIBERTAD CARAJO",LA REVOLUCIÓN QUE NO VIERON VENIR MILEI PRÓLOGO DE AGUSTÍN LAJE HOJAS DEL HOJAS SUR NICOLÁS MÁRQUEZ MARCELO DUCLOS,,,1.08
Javier Milei,javiermilei,5559356,2024-04-08 17:25:34 ART,2024-04-08,17:25:34,Photo,"97,256",91908,5348,0,false,https://www.instagram.com/p/C5g4pDagvEo/,https://www.instagram.com/p/C5g4pDagvEo/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/435838696_1553556768766525_4279674434772130504_n.webp?stp=dst-jpg&_nc_cat=1&ccb=1-7&_nc_sid=18de74&_nc_ohc=RK56OA3C6JwAb5rxGlu&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfASBsj3YJvMhhPjCgPBCSESo15uxrbZv4LlI0EmQujyaA&oe=661F53FF,,VIVA LA LIBERTAD CARAJO,"infobae 1,75% Últimas 24 hs 7,63% Últimas 24 hs Fuente BYMA S.A. provisto por Reuters Real Time El riesgo país perforó el piso de los 1.200 puntos y está en su nivel más bajo desde septiembre de 2020 Los bonos en dólares escalaron otro 3% en Wall Street y alcanzaron nuevos máximos desde que salieron al mercado. En lo que va de 2024, hay títulos que acumularon ganancias superiores al 30% en dólares",,,-1.19
Javier Milei,javiermilei,5559356,2024-04-08 12:37:24 ART,2024-04-08,12:37:24,Photo,"165,315",158892,6423,0,false,https://www.instagram.com/p/C5gXqcWAkhk/,https://www.instagram.com/p/C5gXqcWAkhk/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/435866725_950603459786906_2032647480097517179_n.webp?stp=dst-jpg&_nc_cat=1&ccb=1-7&_nc_sid=18de74&_nc_ohc=YetAd5yrKSIAb638686&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDo6-WNYJN7_E-mYua324-yh0e8pA2JvmCdhEkX489GdQ&oe=661F5A86,,FENÓMENO BARRIAL,"En Estados Unidos están usando la palabra ""Milei"" como verbo para referirse a bajar el gasto y destapar la corrupción. ""When I become president, I will Milei it"" ""kirchnerearon""e verbo Coherencia por favor",,,1.45
Javier Milei,javiermilei,5559356,2024-04-08 09:34:40 ART,2024-04-08,09:34:40,Photo,"91,757",87106,4651,0,false,https://www.instagram.com/p/C5gCwCjgT7Y/,https://www.instagram.com/p/C5gCwCjgT7Y/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/435805331_337995208831267_3758265899006993327_n.webp?stp=dst-jpg&_nc_cat=1&ccb=1-7&_nc_sid=18de74&_nc_ohc=FUgZA5RBeDIAb5dPWlM&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfA2IQZxhE1f5kx2EmuL7Y4gBJ1LlGxuVoSVNNKT0jNK_Q&oe=661F6D88,,"FENÓMENO BARRIAL 
VIVA LA LIBERTAD CARAJO","Stanley del 56% @stanleybostero Seguir también Según encuesta de Morning Consult, Javier Milei es el segundo presidente con mejor imagen DEL MUNDO, solo superado por Narendra Modi de la India. Avanza el fenómeno barrial. Narendra Modi (India) 75% 6%18% 6% 18% 66% Javier Milei (Argentina) Andres Manuel Lopez Obrador (Mexico) Viola Amherd (Switzerland) 30% 62% 5% 33% 54% 19% Donald Tusk (Poland) 27% 49% 10% 41%",,,-1.24
Javier Milei,javiermilei,5558951,2024-04-06 20:34:40 ART,2024-04-06,20:34:40,Photo,"53,342",50583,2759,0,false,https://www.instagram.com/p/C5cEsQsASw9/,https://www.instagram.com/p/C5cEsQsASw9/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/435821501_1129867644701523_4047830488381817150_n.webp?stp=dst-jpg&_nc_cat=109&ccb=1-7&_nc_sid=18de74&_nc_ohc=1Npti2NPWnkAb6kYZMp&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBsixTIIMlKGnX_x0pDHsEnkVaQgIKl2ADjXrHqy0MZ5g&oe=661E2F26,,VIVA LA LIBERTAD CARAJO,,,,-2.14
Javier Milei,javiermilei,5558951,2024-04-06 20:32:41 ART,2024-04-06,20:32:41,Photo,"137,356",133268,4088,0,false,https://www.instagram.com/p/C5cEdrpAQSV/,https://www.instagram.com/p/C5cEdrpAQSV/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/435805333_778970233837202_6608937367298688358_n.webp?stp=dst-jpg&_nc_cat=103&ccb=1-7&_nc_sid=18de74&_nc_ohc=QneAZbZQ9lwAb5_rv3b&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAZhMtx97mB5RQFODry0-x_QTEgs1BUre7xYFSB2hD15g&oe=661E4ABA,,VIVA LA LIBERTAD CARAJO,,,,1.21
Javier Milei,javiermilei,5558951,2024-04-06 20:30:46 ART,2024-04-06,20:30:46,Photo,"118,312",114311,4001,0,false,https://www.instagram.com/p/C5cEPvSg8mq/,https://www.instagram.com/p/C5cEPvSg8mq/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/435833783_977227630411194_7787080425375788534_n.webp?stp=dst-jpg&_nc_cat=100&ccb=1-7&_nc_sid=18de74&_nc_ohc=6Ojax0N8AhYAb7tmHqA&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBJAV_pKK-EBaQHbbM4m1gtcEtQfxA2cJwxXtrMxUcbpQ&oe=661E3C63,,VIVA LA LIBERTAD CARAJO,,,,1.04
Javier Milei,javiermilei,5558716,2024-04-05 21:18:26 ART,2024-04-05,21:18:26,Photo,"120,799",115442,5357,0,false,https://www.instagram.com/p/C5Zk55Eg6W9/,https://www.instagram.com/p/C5Zk55Eg6W9/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/435316997_1253469106067415_1401466251032241195_n.webp?stp=dst-jpg&_nc_cat=108&ccb=1-7&_nc_sid=18de74&_nc_ohc=f7xTTEV6JFoAb6Rv-Sk&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCkTEmCw_NcdiqNREExBkSBlBWKbOkZEkEkYT05ejFYzQ&oe=661E53F0,,VIVA LA LIBERTAD CARAJO,"×‘× ""LA INFLACIÓN DE MARZO VA A ESTAR EN TORNO AL 10%"" Luis Caputo infobae",,,1.06
Javier Milei,javiermilei,5558716,2024-04-05 20:40:08 ART,2024-04-05,20:40:08,Photo,"66,142",62719,3423,0,false,https://www.instagram.com/p/C5ZghcVgnXU/,https://www.instagram.com/p/C5ZghcVgnXU/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/435308499_723203613315972_3130877118210002427_n.webp?stp=dst-jpg&_nc_cat=109&ccb=1-7&_nc_sid=18de74&_nc_ohc=yAfiO8uig5MAb4bwE1G&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCDoNB1i72I6XUmYnZkVSOZIAOve1qithAfhBDchSg6jw&oe=661E47F2,,"Muchas gracias @axelkaiserb ...!!!
VIVA LA LIBERTAD CARAJO","AXEL KAISER @AXELKAISER Esta entrevista de @JMilei para Bloomberg es probablemente la más aguda y técnica que haya dado jamás un líder latinoamericano, sino occidental. El nivel intelectual de Milei es tan superior al de sus pares de América, Europa y más allá que parece casi ciencia ficción. youtube.com/watch?v=-nvkl 20:04• 05 abr 24 11.4K Visualizaciones",,,-1.73
